,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
219,1,2.0,OTC_ENAKF_2023.pdf,305,45,0,What is the total GHG emissions (location-based) in million metric tons for the year 2023?,70.69,,
220,1,,OTC_ENAKF_2023.pdf,305,45,0,How much were the total GHG emissions (market-based) in million metric tons for the year 2022?,82.58,,
221,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the amount of NOx emissions in metric tons for the year 2023?,2501,,
222,1,,OTC_ENAKF_2023.pdf,305,49,0,How many metric tons of SO2 emissions were recorded in 2022?,652,,
223,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the total amount of Dust emissions in metric tons for the year 2021?,61,,
224,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the amount of NOx emissions in metric tons for the year 2022?,1727,,
225,1,,OTC_ENAKF_2023.pdf,305,49,0,How many metric tons of SO2 emissions were recorded in 2023?,828,,
226,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the total amount of Dust emissions in metric tons for the year 2022?,51,,
227,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the amount of NOx emissions in metric tons for the year 2021?,1716,,
228,1,,OTC_ENAKF_2023.pdf,305,49,0,How many metric tons of SO2 emissions were recorded in 2021?,581,,
229,1,,OTC_ENAKF_2023.pdf,305,49,0,What was the total amount of Dust emissions in metric tons for the year 2023?,53,,
230,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the total weight of non-hazardous waste generated in metric kilotons for the year 2023?,496.1,,
231,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,How much non-hazardous waste was recovered in metric kilotons in 2022?,364.1,,
232,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the amount of disposed non-hazardous waste in metric kilotons for the year 2021?,17.9,,
233,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What is the total weight of hazardous waste generated in metric kilotons for the year 2023?,205.4,,
234,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,How much hazardous waste was recovered in metric kilotons in 2022?,107.5,,
235,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the amount of disposed hazardous waste in metric kilotons for the year 2021?,34.5,,
236,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the total weight of waste generated in metric kilotons for the year 2023?,701.5,,
237,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What percentage of total waste was recycled in 2022?,87,,
238,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the total weight of low and intermediate-level radioactive waste in metric tons for the year 2023?,1374.1,,
239,1,2.0,OTC_ENAKF_2023.pdf,306,268,0,What was the total weight of high-level radioactive waste in metric tons for the year 2021?,65,,
240,1,,OTC_ENAKF_2023.pdf,306,51,0,What is the total weight of low and intermediate-level radioactive waste generated in 2023 in metric tons?,1374.1,,
241,1,,OTC_ENAKF_2023.pdf,306,51,0,How much low and intermediate-level radioactive waste was generated in 2022 in metric tons?,1105.7,,
242,1,,OTC_ENAKF_2023.pdf,306,51,0,What is the total weight of low and intermediate-level radioactive waste generated in 2021 in metric tons?,1420.2,,
243,1,,OTC_ENAKF_2023.pdf,306,51,0,What is the total weight of high-level radioactive waste generated in 2023 in metric tons?,0,,
244,1,,OTC_ENAKF_2023.pdf,306,51,0,How much high-level radioactive waste was generated in 2022 in metric tons?,0,,
245,1,,OTC_ENAKF_2023.pdf,306,51,0,What was the total weight of high-level radioactive waste generated in 2021 in metric tons?,65,,
246,1,,axa_2023.pdf,301,183,0,What was the share of recycled and/or sustainably managed paper in the office in 2023?,67%,,
247,1,,axa_2023.pdf,301,183,0,What was the percentage difference of share of recycled and/or sustainably managed paper in the office between 2023 and 2019?,7%,,
248,1,,axa_2023.pdf,301,183,0,What percentage of recycled and/or sustainably managed paper was used in marketing and distribution in 2022?,72%,,
249,1,,axa_2023.pdf,301,183,0,What is the difference in percentage of recycled and/or sustainably managed paper was used in marketing and distribution between 2023 and 2025?,-17%,,
250,1,,axa_2023.pdf,301,183,0,What was the total percentage of recycled and/or sustainably managed paper in 2019?,62%,,
251,1,,axa_2023.pdf,301,183,0,What was the difference in the total percentage of recycled and/or sustainably managed paper between 2023 and 2022?,4%,,
252,1,,axa_2023.pdf,301,183,0,What was the share of waste recycled from total sorted/total waste in 2023?,55%,,
253,1,,axa_2023.pdf,301,183,0,What was the difference of share of waste recycled from total sorted/total waste between 2023 and 2025?,60.00%,,
254,1,,axa_2023.pdf,302,183,0,What was the total fossil energy consumption related to own operations in 2023 (MWh)?,94903,,
255,1,,axa_2023.pdf,302,183,0,What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54.00%,,
256,1,,axa_2023.pdf,302,183,0,How much total renewable energy was consumed in 2022 (MWh)?,135946,,
257,1,,axa_2023.pdf,302,183,0,How much difference is there for the total renewable energy consumed between 2023 and 2022?,-7%,,
258,1,,axa_2023.pdf,302,183,0,What is the total electricity consumption related to own operations in 2022 (MWh)?,188985,,
259,1,,axa_2023.pdf,302,183,0,What is the difference of total electricity consumption related to own operations between 2023 and 2025?,-30%,,
260,1,,axa_2023.pdf,302,183,0,What was the total energy consumption related to own operations in 2019 (MWh)?,332604,,
261,1,,axa_2023.pdf,302,183,0,What was the difference of total energy consumption related to own operations between 2023 and 2019?,-33%,,
262,1,,axa_2023.pdf,302,183,0,What was the energy intensity based per revenue in 2023 (Mwh/€ Million)?,2.2,,
263,1,,axa_2023.pdf,302,183,0,What was the difference of energy intensity based per revenue between 2023 and 2022?,-11%,,
264,1,2.0,axa_2023.pdf,302,183,0,What was the total waste generated in 2023 (T)?,4350,,
265,1,2.0,axa_2023.pdf,302,183,0,How much water was consumed in 2022 (m3)?,447929,,
266,1,,axa_2023.pdf,302,183,0,What was the share of renewable electricity in 2023 (%)?,63%,,
267,1,,axa_2023.pdf,302,183,0,What was the difference of share of renewable electricity between 2023 and 2025?,100%,,
268,1,,axa_2023.pdf,302,183,0,What was the total fossil energy consumption related to own operations in 2022 (MWh)?,110451,,
269,1,,axa_2023.pdf,302,183,0,What was the difference of total fossil energy consumption related to own operations between 2023 and 2019?,54%,,
270,1,2.0,axa_2023.pdf,302,183,0,What was the share of recycled and/or sustainably managed paper for office use in 2023 (%)?,67,,
271,1,,axa_2023.pdf,303,183,0,How much water was consumed in 2022 (m3)?,447929,,
272,1,,axa_2023.pdf,303,183,0,How much different is the consumption of water between 2023 and 2022?,7%,,
273,1,,axa_2023.pdf,303,183,0,What it the water consumption per person in 2019?,6.9,,
274,1,,axa_2023.pdf,303,183,0,What it the water consumption per person in 2023?,3.9,,
275,1,,axa_2023.pdf,303,183,0,What is the percentage difference in water consumption between 2019 and 2023?,43%,,
276,1,,axa_2023.pdf,303,183,0,What is the percentage difference in water consumption per person between 2022 and 2023?,5%,,
277,1,,axa_2023.pdf,305,179,0,What was the total gross Scope 1 GHG emissions in 2022 in tonnes of CO2 equivalent?,21382,3,3
278,1,,axa_2023.pdf,305,179,0,What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2025 in tonnes of CO2 equivalent?,-25%,3,6
279,1,,axa_2023.pdf,305,179,0,What was the difference of the total gross Scope 1 GHG emissions between 2023 and 2022 in tonnes of CO2 equivalent?,1%,3,5
280,1,,axa_2023.pdf,305,179,0,How much were the gross market-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,30712,5,4
281,1,,axa_2023.pdf,305,179,0,How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2025 in tonnes of CO2 equivalent?,-35%,5,6
282,1,,axa_2023.pdf,305,179,0,How much was the difference of the gross market-based Scope 2 GHG emissions in 2023 and 2019 in tonnes of CO2 equivalent?,-48%,5,7
283,1,,axa_2023.pdf,305,179,0,What were the total gross indirect (Scope 3) GHG emissions market-based in 2022 in tonnes of CO2 equivalent?,185354,8,3
284,1,,axa_2023.pdf,305,179,0,What was the difference of total gross indirect (Scope 3) GHG emissions market-based in 2023 and 2019 in tonnes of CO2 equivalent?,-35%,8,7
285,1,2.0,axa_2023.pdf,305,179,0,What is the average full-time equivalent (FTE) of the workforce in 2023?,121354,,
286,1,2.0,axa_2023.pdf,305,179,0,What was the revenue in Euro million in 2022?,101844,,
287,1,,axa_2023.pdf,305,179,0,What was the total GHG emissions (Market-based) per person in 2022 in tCO2 eq/FTE?,2.2,33,3
288,1,,axa_2023.pdf,305,179,0,What was the difference of total GHG emissions (Market-based) per person between 2023 and 2022 in tCO2 eq/FTE?,-16%,33,5
289,1,,axa_2023.pdf,305,179,0,What was the GHG emissions from employee commuting per person in 2023 in tCO2 eq/FTE?,0.6,35,4
290,1,,axa_2023.pdf,305,179,0,What was the difference of the GHG emissions from employee commuting per person between 2023 and 2019 in tCO2 eq/FTE?,-42%,35,7
291,1,,axa_2023.pdf,306,183,0,What was the total weight of waste generated in 2022 in tons?,5070,33,3
292,1,,axa_2023.pdf,306,183,0,How much unsorted waste was recorded in 2023 in tons?,1955,34,4
293,1,,axa_2023.pdf,306,183,0,What is the total weight of waste generated in 2023 in tons?,4350,33,4
294,1,,axa_2023.pdf,306,183,0,What was the total weight of unsorted waste in 2022 in tons?,2757,34,3
295,1,,axa_2023.pdf,306,183,0,What was the total weight of unsorted waste in 2021 in tons?,4681,34,2
296,1,,axa_2023.pdf,306,183,0,What is the share of waste recycled in 2023 as a percentage of total sorted/total waste?,55%,36,4
297,1,,axa_2023.pdf,306,183,0,What was the total weight of waste generated in 2019 in tons?,7129,33,2
298,1,,OTC_SU_2023.pdf,301,308,1,What was the percentage of green material content in our products in 2023?,29%,2,4
299,1,,OTC_SU_2023.pdf,301,308,1,How much of the primary and secondary packaging was free from single-use plastic using recycled cardboard in 2022?,45%,3,5
300,1,2.0,OTC_SU_2023.pdf,301,308,1,What percentage of product revenues were covered by Green Premium in 2021?,78%,,
301,1,,OTC_SU_2023.pdf,301,308,1,How many metric tons of avoided primary resource consumption were achieved through take-back at end-of-use in 2020?,60149,5,7
302,1,2.0,OTC_SU_2023.pdf,301,308,1,How many safety recalls were issued in 2023?,23,,
303,1,,OTC_SU_2023.pdf,302,311,0,What was the amount of measured renewable electricity generated on site and sold back to the grid in 2023 in MWh?,2960,2,4
304,1,3.0,OTC_SU_2023.pdf,302,311,0,How much grid electricity was consumed in 2022 in MWh?,107019,5,5
305,1,3.0,OTC_SU_2023.pdf,302,311,0,What is the total amount of purchased renewable electricity recorded in 2023 in MWh?,72632,6,4
306,1,3.0,OTC_SU_2023.pdf,302,311,0,What was the district heating consumption in 2021 in MWh?,5491,8,6
307,1,3.0,OTC_SU_2023.pdf,302,311,0,How much fuel oil was consumed in 2022 in MWh?,855,9,5
308,1,3.0,OTC_SU_2023.pdf,302,311,0,What was the gas consumption in 2023 in MWh?,21008,10,4
309,1,3.0,OTC_SU_2023.pdf,302,311,0,How much electricity has been sourced from renewables in 2020?,80%,3,7
310,1,3.0,OTC_SU_2023.pdf,302,311,0,What was the total amount of coal consumed in 2021 in MWh?,0,11,6
311,1,3.0,OTC_SU_2023.pdf,302,311,0,How much renewable fuel and heat was consumed in 2022 in MWh?,0,12,5
312,1,3.0,OTC_SU_2023.pdf,302,311,0,What percentage of electricity sourced from renewables was recorded in 2023?,88%,3,4
313,1,,OTC_SU_2023.pdf,302,310,1,What was the estimated total energy consumption from non-renewable sources in MWh for the year 2023?,417294,12,4
314,1,,OTC_SU_2023.pdf,302,310,1,How much estimated total energy consumption from renewable sources was recorded in MWh for the year 2023?,707033,10,4
315,1,,OTC_SU_2023.pdf,302,310,1,What was the total estimated energy consumption in MWh for the year 2023?,1124327,4,4
316,1,3.0,OTC_SU_2023.pdf,302,310,1,What was the measured energy consumption from grid electricity in MWh for the year 2023?,82590,15,4
317,1,3.0,OTC_SU_2023.pdf,302,310,1,What was the total estimated energy consumption from gas in MWh for the year 2023?,190088,20,4
318,1,3.0,OTC_SU_2023.pdf,302,310,1,How much fuel oil was consumed in MWh for the year 2023?,12991,19,4
319,1,,OTC_SU_2023.pdf,302,310,1,What was the estimated total percentage of renewable energy for the year 2023?,62.9%,11,4
320,1,,OTC_SU_2023.pdf,302,310,1,What was the estimated total percentage of non-renewable energy for the year 2023?,37.1%,13,4
321,1,3.0,OTC_SU_2023.pdf,303,310,0,What was the total amount of surface water withdrawn in 2023 in m3?,17699,4,4
322,1,3.0,OTC_SU_2023.pdf,303,310,0,How much groundwater was withdrawn in 2022 in m3?,492308,5,5
323,1,3.0,OTC_SU_2023.pdf,303,310,0,What is the total volume of water withdrawn from third-party sources in 2021 in m3?,1507606,6,6
324,1,3.0,OTC_SU_2023.pdf,303,310,0,What was the total amount of surface water withdrawn in 2020 in m3?,17461,4,7
325,1,,OTC_SU_2023.pdf,303,310,0,How much total water was withdrawn in 2023 in m3?,1899190,3,4
326,1,,OTC_SU_2023.pdf,303,310,0,What was the total water withdrawal from areas with water stress in 2022 in m3?,842216,11,5
327,1,,OTC_SU_2023.pdf,303,310,0,What percentage of sites in water-stressed areas had a water conservation strategy in 2023?,73%,12,4
328,1,,OTC_SU_2023.pdf,303,310,0,What was the total amount of water withdrawn for cooling in 2021 in m3?,879602,8,6
329,1,,OTC_SU_2023.pdf,303,310,0,What was the total water withdrawal intensity reduction compared to 2017 in 2022?,-48%,10,5
330,1,,OTC_SU_2023.pdf,303,310,0,How much total water was withdrawn in 2020 in m3?,1928032,3,7
331,1,,OTC_SU_2023.pdf,305,312,0,What was the total Scope 3 per euro turnover in 2023 in TCO2e/ million €?,1581,2,4
332,1,,OTC_SU_2023.pdf,305,312,0,How many other relevant indirect (Scope 3 upstream) GHG emissions were reported in 2022 in TCO2e?,8613192,3,5
333,1,3.0,OTC_SU_2023.pdf,305,312,0,What was the amount of purchased goods and services in 2021 in TCO2e?,7278733,4,6
334,1,3.0,OTC_SU_2023.pdf,305,312,0,What was the total for capital goods in 2020 in TCO2e?,63863,5,7
335,1,3.0,OTC_SU_2023.pdf,305,312,0,How many TCO2e were related to fuel- and energy-related activities in 2023?,40652,6,4
336,1,3.0,OTC_SU_2023.pdf,305,312,0,What was the transportation of goods paid by the Group in 2022 in TCO2e?,670840,7,5
337,1,3.0,OTC_SU_2023.pdf,305,312,0,How much waste was generated in operations in 2021 in TCO2e?,42760,8,6
338,1,3.0,OTC_SU_2023.pdf,305,312,0,What was the business travel GHG emissions in 2020 in TCO2e?,33304,9,7
339,1,3.0,OTC_SU_2023.pdf,305,312,0,How many TCO2e were attributed to employee commuting in 2023?,181977,10,4
340,1,,OTC_SU_2023.pdf,305,312,0,What was the amount of other relevant indirect (Scope 3 downstream) GHG emissions in 2022 in TCO2e?,52175356,11,5
341,1,3.0,OTC_SU_2023.pdf,305,312,0,How many TCO2e were related to the transportation of goods not paid by the Group in 2021?,485877,12,6
342,1,3.0,OTC_SU_2023.pdf,305,312,0,What was the GHG emissions from the use of sold products in 2023 in TCO2e?,44223749,13,4
343,1,3.0,OTC_SU_2023.pdf,305,312,0,How much GHG emissions were attributed to the end-of-life treatment of sold products in 2022 in TCO2e?,4465596,14,5
344,1,,OTC_SU_2023.pdf,305,312,0,How many zero-CO2 sites were reported in 2021?,51,15,6
345,1,,OTC_SU_2023.pdf,305,312,0,What was the saved GHG emissions thanks to sold products and services in 2023 in TCO2e?,52434385,16,4
346,1,,OTC_SU_2023.pdf,305,312,0,How many avoided GHG emissions were reported in 2022 thanks to sold products and services in TCO2e?,41674416,17,5
347,1,,OTC_SU_2023.pdf,305,312,0,What was the cumulative CO2 saved and avoided thanks to sold products and services since 2021 in TCO2e?,346960969,18,6
348,1,,OTC_SU_2023.pdf,305,311,1,What was the estimated total Scope 1 and 2 GHG emissions (market-based) in 2023 in TCO2e?,202232,3,4
349,1,,OTC_SU_2023.pdf,305,311,1,How much were the estimated total Scope 1 and 2 GHG emissions (market-based) in 2022 in TCO2e?,229177,3,5
350,1,3.0,OTC_SU_2023.pdf,305,311,1,What was the absolute reduction compared to the base year of GHG emissions between 2021 and 2023 in percentage?,-31.20%,4,4
351,1,,OTC_SU_2023.pdf,305,311,1,What were the total emissions for Scope 1 and 2 per euro turnover in 2023 in TCO2e/ million?,5.6,5,4
352,1,,OTC_SU_2023.pdf,305,311,1,What were the direct (Scope 1) GHG emissions in 2023 in TCO2e?,112792,6,4
353,1,3.0,OTC_SU_2023.pdf,305,311,1,What were the direct (Scope 1) GHG emissions of fuel oil in 2022 in TCO2e?,4414,7,5
354,1,3.0,OTC_SU_2023.pdf,305,311,1,What were the direct (Scope 1) GHG emissions of gas in 2021 in TCO2e?,56776,8,6
355,1,3.0,OTC_SU_2023.pdf,305,311,1,What were the direct (Scope 1) GHG emissions of coal in 2020 in TCO2e?,0,9,7
356,1,3.0,OTC_SU_2023.pdf,305,311,1,What were the direct (Scope 1) GHG emissions of the vehicle fleet in 2023 in TCO2e?,61492,10,4
