index,question,value,response,correct
338,What was the business travel GHG emissions in 2020 in TCO2e?,33304,33304,True
339,How many TCO2e were attributed to employee commuting in 2023?,181977,181977,True
340,What was the amount of other relevant indirect (Scope 3 downstream) GHG emissions in 2022 in TCO2e?,52175356,52175356,True
341,How many TCO2e were related to the transportation of goods not paid by the Group in 2021?,485877,485877,True
342,What was the GHG emissions from the use of sold products in 2023 in TCO2e?,44223749,44223749,True
343,How much GHG emissions were attributed to the end-of-life treatment of sold products in 2022 in TCO2e?,4465596,4465596,True
344,How many zero-CO2 sites were reported in 2021?,51,51,True
345,What was the saved GHG emissions thanks to sold products and services in 2023 in TCO2e?,52434385,52434385,True
346,How many avoided GHG emissions were reported in 2022 thanks to sold products and services in TCO2e?,41674416,41674416,True
347,What was the cumulative CO2 saved and avoided thanks to sold products and services since 2021 in TCO2e?,346960969,552559056,False
348,What was the estimated total Scope 1 and 2 GHG emissions (market-based) in 2023 in TCO2e?,202232,202232,True
349,How much were the estimated total Scope 1 and 2 GHG emissions (market-based) in 2022 in TCO2e?,229177,229177,True
350,What was the absolute reduction compared to the base year of GHG emissions between 2021 and 2023 in percentage?,-31.20,31.2,True
351,What were the total emissions for Scope 1 and 2 per euro turnover in 2023 in TCO2e/ million?,5.6,5.6,True
352,What were the direct (Scope 1) GHG emissions in 2023 in TCO2e?,112792,112792,True
353,What were the direct (Scope 1) GHG emissions of fuel oil in 2022 in TCO2e?,4414,4414,True
354,What were the direct (Scope 1) GHG emissions of gas in 2021 in TCO2e?,56776,56776,True
355,What were the direct (Scope 1) GHG emissions of coal in 2020 in TCO2e?,0,0,True
356,What were the direct (Scope 1) GHG emissions of the vehicle fleet in 2023 in TCO2e?,61492,61492,True
357,What were the direct (Scope 1) GHG emissions of SF6 in 2022 in TCO2e?,4606,4606,True
358,What was the SF6 leakage rate in 2023 in percentage?,0.08,0.08,True
359,What was the target SF6 leakage rate in 2022 in percentage?,0.11,0.11,True
360,What were the estimated Scope 1 GHG emissions of sites out of reporting perimeter in 2021 in TCO2e?,10853,10853,True
361,What were the energy indirect (Scope 2) GHG emissions in 2023 in TCO2e?,89440,89440,True
362,What were the energy indirect (Scope 2) GHG emissions of grid electricity (market-based) in 2022 in TCO2e?,49674,49674,True
363,What were the energy indirect (Scope 2) GHG emissions of renewable electricity (market-based) in 2021 in TCO2e?,701,701,True
364,What were the energy indirect (Scope 2) GHG emissions of district heating in 2020 in TCO2e?,11550,11550,True
365,What were the estimated Scope 2 GHG emissions of sites out of reporting perimeter (market-based) in 2023 in TCO2e?,42961,42961,True
366,What were the other relevant indirect (Scope 3) GHG emissions in 2023 in TCO2e?,56777964,56777964,True
367,What was the absolute variation of indirect GHG emissions scope 3 compared to the base year (2021) in 2022 in percentage?,-11.60,-17.4,False
368,What was the estimated coverage of VOC emissions in 2023 (%)?,90,90,True
369,How many kilograms of VOC emissions were estimated in 2022?,308520,308520,True
370,What was the ratio of VOC emissions per million euros of turnover in 2021?,11.8,11.8,True
371,What is the estimated coverage of VOC emissions in 2020 in percentage?,90,90,True
372,How many kilograms of VOC emissions were estimated in 2023?,304975,304975,True
373,What was the VOC emissions per million euros of turnover in 2022?,9,9,True
374,What was the VOC emissions per million euros of turnover in 2020?,17.5,17.5,True
375,How many kilograms of VOC emissions were estimated in 2020?,440442,440442,True
376,What was the total amount of waste generated in metric tons for the year 2023?,124139,124139,True
377,How much non-hazardous waste was generated in metric tons in 2022?,123311,123311,True
378,What is the total weight of hazardous waste generated in metric tons for the year 2021?,8549,8549,True
379,How many metric tons of non-hazardous waste were reused or recycled in 2023?,105593,105593,True
380,What was the total weight of hazardous waste channeled according to Schneider Electric expectations in metric tons for the year 2022?,8091,8091,True
381,How much non-hazardous waste was reduced in metric tons in 2023?,21098,21098,True
382,What is the total weight of hazardous waste generated per million euros of turnover in 2022?,0.24,0.24,True
383,How many 'Waste-to-Resource' sites were reported in 2023?,137,137,True
384,What was the total weight of non-hazardous waste generated in metric tons for the year 2020?,117607,117607,True
385,How much hazardous waste was incinerated with energy recovery in metric tons in 2021?,6964,6964,True
386,What is the amount of hazardous waste not destined for disposal for preparation for reuse in metric tons for the year 2023?,7573,7573,True
387,How much non-hazardous waste was landfilled or incinerated without energy recovery in metric tons for the year 2022?,5025,5025,True
388,What was the total energy consumption within the organization in millions of Mwh for the year 2023?,3.09,3.09,True
389,What was the total energy consumption within the organization in millions of Mwh for the year 2022?,3.18,3.18,True
390,What was the total energy consumption within the organization in millions of Mwh for the year 2021?,3.22,3.22,True
391,How much energy did Fresenius Kabi consume in millions of Mwh in 2023?,1.76,1.76,True
392,How much energy did Fresenius Kabi consume in millions of Mwh in 2022?,1.8,1.80,True
393,How much energy did Fresenius Kabi consume in millions of Mwh in 2021?,1.77,1.77,True
394,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2023?,1.15,1.15,True
395,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2022?,1.19,1.19,True
396,What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2021?,1.26,1.26,True
397,How much energy did Fresenius Vamed consume in millions of Mwh in 2023?,0.18,0.18,True
398,How much energy did Fresenius Vamed consume in millions of Mwh in 2022?,0.19,0.19,True
399,How much energy did Fresenius Vamed consume in millions of Mwh in 2021?,0.19,0.19,True
400,"What was the energy consumption per 1 million sales in 2023, measured in MWh?",140,140.0,True
401,"How much energy was consumed per 1 million sales in 2022, in MWh?",149,149.0,True
402,"What is the energy consumption per 1 million sales for the year 2021, in MWh?",163,163.0,True
403,"What was the energy consumption per FTE in 2023, measured in MWh?",19.6,19.6,True
404,"How much energy was consumed per FTE in 2022, in MWh?",20.7,20.7,True
405,"What is the energy consumption per FTE for the year 2021, in MWh?",21.7,21.7,True
406,What was the total amount of water withdrawal in millions m3 for the year 2023?,15.1,15.1,True
407,How much did the healthcare products market segment withdraw water in millions m3 in 2022?,10.4,10.4,True
408,How much water did the healthcare services market segment withdraw for the year 2021 in millions of m3?,4.9,4.9,True
409,What was the amount of water withdrawal for the healthcare products market segment in millions m3 for the year 2023?,9.9,9.9,True
410,What was the total amount of water withdrawal in millions m3 for the year 2022?,15.6,15.6,True
411,What was the healthcare services market segment water withdrawal in millions m3 for the year 2022?,5.2,5.2,True
412,What was the total amount of water withdrawal in millions m3 for the year 2021?,15,15.0,True
413,What is the amount of water the healthcare services market segment withdrew in millions m3 for the year 2023?,5.2,5.2,True
414,What was the healthcare products market segment water withdrawal in millions m3 for the year 2021?,10.1,10.1,True
415,What is the water withdrawal per 1 million sales in 2023 in m3?,671,671,True
416,How much was the water withdrawal per 1 million sales in 2022 in m3?,718,718.0,True
417,What was the water withdrawal per 1 million sales in 2021 in m3?,797,797,True
418,What is the water withdrawal per FTE in 2023?,92,92,True
419,How much was the water withdrawal per FTE in 2022?,98.1,98.1,True
420,What was the water withdrawal per FTE in 2021?,97,97,True
421,What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2023 in tCO2 equivalents?,168,168,True
422,How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2022 in tCO2 equivalents?,272,272,True
423,What were the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2021 in tCO2 equivalents?,132,132,True
424,What is the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tCO2 equivalents?,176,176,True
425,What were the total gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tCO2 equivalents?,19,19,True
426,How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Vamed in 2022 in tCO2 equivalents?,16,16,True
427,What was the total gross direct GHG emissions (Scope 1) for the organization in 2023 in tCO2 equivalents?,308,308,True
428,What were the gross indirect GHG emissions from energy consumption (Scope 2) for the organization in 2022 in tCO2 equivalents?,427,427,True
429,What was the total GHG emissions for the organization in 2021 in tCO2 equivalents?,771,771,True
