question,value,response
What was the absolute variation of indirect GHG emissions scope 3 compared to the base year (2021) in 2022 in percentage?,-11.60%,-0.04229
What was the estimated coverage of VOC emissions in 2023?,90%,90.0
How many kilograms of VOC emissions were estimated in 2022?,308520,308520.0
What was the ratio of VOC emissions per million euros of turnover in 2021?,11.8,0.085
What is the estimated coverage of VOC emissions in 2020?,90%,90.0
How many kilograms of VOC emissions were estimated in 2023?,304975,308520.0
What was the VOC emissions per million euros of turnover in 2022?,9,8.5
What was the VOC emissions per million euros of turnover in 2020?,17.5,8.5
How many kilograms of VOC emissions were estimated in 2020?,440442,308520.0
What was the total amount of waste generated in metric tons for the year 2023?,124139,124139.0
How much non-hazardous waste was generated in metric tons in 2022?,123311,128267.0
What is the total weight of hazardous waste generated in metric tons for the year 2021?,8549,8574.0
How many metric tons of non-hazardous waste were reused or recycled in 2023?,105593,105593.0
What was the total weight of hazardous waste channeled according to Schneider Electric expectations in metric tons for the year 2022?,8091,8549.0
How much non-hazardous waste was reduced in metric tons in 2023?,21098,21098.0
What is the total weight of hazardous waste generated per million euros of turnover in 2022?,0.24,0.21
How many 'Waste-to-Resource' sites were reported in 2023?,137,137.0
What was the total weight of non-hazardous waste generated in metric tons for the year 2020?,117607,128267.0
How much hazardous waste was incinerated with energy recovery in metric tons in 2021?,6964,6871.0
What is the amount of hazardous waste not destined for disposal for preparation for reuse in metric tons for the year 2023?,7573,1576.0
How much non-hazardous waste was landfilled or incinerated without energy recovery in metric tons for the year 2022?,5025,5753.0
What was the total energy consumption within the organization in millions of Mwh for the year 2023?,3.09,114.56
What was the total energy consumption within the organization in millions of Mwh for the year 2022?,3.18,11.7625
What was the total energy consumption within the organization in millions of Mwh for the year 2021?,3.22,11.7625
How much energy did Fresenius Kabi consume in millions of Mwh in 2023?,1.76,1.76
How much energy did Fresenius Kabi consume in millions of Mwh in 2022?,1.8,1.76
How much energy did Fresenius Kabi consume in millions of Mwh in 2021?,1.77,1.76
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2023?,1.15,0.15
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2022?,1.19,0.15
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2021?,1.26,0.15
How much energy did Fresenius Vamed consume in millions of Mwh in 2023?,0.18,0.5762
How much energy did Fresenius Vamed consume in millions of Mwh in 2022?,0.19,0.018
How much energy did Fresenius Vamed consume in millions of Mwh in 2021?,0.19,0.5722
"What was the energy consumption per 1 million sales in 2023, measured in MWh?",140,140.0
"How much energy was consumed per 1 million sales in 2022, in MWh?",149,140.0
"What is the energy consumption per 1 million sales for the year 2021, in MWh?",163,140.0
"What was the energy consumption per FTE in 2023, measured in MWh?",19.6,1.03211
"How much energy was consumed per FTE in 2022, in MWh?",20.7,1031.42857
"What is the energy consumption per FTE for the year 2021, in MWh?",21.7,1.03211
What was the total amount of water withdrawal in millions m3 for the year 2023?,15.1,1510.0
How much did the healthcare products market segment withdraw water in millions m3 in 2022?,10.4,9.9
How much water did the healthcare services market segment withdraw for the year 2021?,4.9,0.02273
What was the amount of water withdrawal for the healthcare products market segment in millions m3 for the year 2023?,9.9,0.9
What was the total amount of water withdrawal in millions m3 for the year 2022?,15.6,1510.0
What was the healthcare services market segment water withdrawal in millions m3 for the year 2022?,5.2,0.049
What was the total amount of water withdrawal in millions m3 for the year 2021?,15,1510.0
What is the amount of water the healthcare services market segment  withdrew in millions m3 for the year 2023?,5.2,0.052
What was the healthcare products market segment water withdrawal in millions m3 for the year 2021?,10.1,0.9
What is the water withdrawal per 1 million sales in 2023 in m3?,671,14.97487
How much was the water withdrawal per 1 million sales in 2022 in m3?,718,14.87036
What was the water withdrawal per 1 million sales in 2021 in m3?,797,14.97487
What is the water withdrawal per FTE in 2023?,92,961.42857
How much was the water withdrawal per FTE in 2022?,98.1,960.0
What was the water withdrawal per FTE in 2021?,97,960.0
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2023 in tCO2 equivalents?,168,308.0
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2022 in tCO2 equivalents?,272,431.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2021 in tCO2 equivalents?,132,264.0
What is the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tCO2 equivalents?,176,213.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tCO2 equivalents?,19,109.0
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Vamed in 2022 in tCO2 equivalents?,16,176.0
What was the total gross direct GHG emissions (Scope 1) for the organization in 2023 in tCO2 equivalents?,308,629.0
What were the gross indirect GHG emissions from energy consumption (Scope 2) for the organization in 2022 in tCO2 equivalents?,427,431.0
What was the total GHG emissions for the organization in 2021 in tCO2 equivalents?,771,607.48
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2022 in tonnes of CO2 equivalent?,169,308.0
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Helios produce in 2021?,173,116.0
What was the gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tonnes of CO2 equivalent?,19,19.0
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2020 in tonnes of CO2 equivalent?,237,416.0
What was the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2023 in tonnes of CO2 equivalent?,120,189.0
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Vamed produce in 2022?,7,12.0
What were the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2021 in tonnes of CO2 equivalent?,172,308.0
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tonnes of CO2 equivalent?,128,295.0
What is the amount of t CO2 equivalents for the year 2023?,2023,37.0
How many t CO2 equivalents were emitted per 1 million sales in 2022?,30,24.0
What is the t CO2 equivalents per FTE for the year 2021?,5.2,4.7
What was the t CO2 equivalents per FTE in 2020?,4.7,4.7
What is the t CO2 equivalents per 1 million sales for the year 2023?,24,24.0
What was the t CO2 equivalents per 1 million sales in 2021?,39,24.0
How many t CO2 equivalents were emitted per FTE in 2022?,4.2,1.8
What was the t CO2 equivalents per 1 million sales in 2020?,37,24.0
What is the total power generation gross capacity from renewables in construction for France in gigawatts?,0.2,0.2
What is the total power generation gross capacity from solar energy for France in gigawatts?,0.2,0.2
How much power generation gross capacity from renewables in construction is there for the Rest of Europe in gigawatts?,0.5,0.2
How much power generation gross capacity from onshore wind is there for the Rest of Europe in gigawatts?,0,0.2
What is the total power generation gross capacity from renewables in construction for Africa in gigawatts?,0,0.0
What is the total power generation gross capacity from offshore wind for Africa in gigawatts?,0,0.0
What is the power generation gross capacity from renewables in construction for the Middle East in gigawatts?,0.1,0.0
What is the power generation gross capacity from storage and hydroelectricity for the Middle East in gigawatts?,0,0.0
How much power generation gross capacity from renewables in construction is there for North America in gigawatts?,1.7,0.0
How much power generation gross capacity from solar energy is there for North America in gigawatts?,1.4,0.0
What is the power generation gross capacity from renewables in construction for South America in gigawatts?,0.4,0.4
What is the power generation gross capacity from onshore wind for South America in gigawatts?,0.4,0.4
What is the total power generation gross capacity from renewables in construction for India in gigawatts?,0.6,0.6
What is the total power generation gross capacity offshore wind for India in gigawatts?,0,0.6
How much power generation gross capacity from renewables in construction is there for the Asia-Pacific region in gigawatts?,0.4,0.0
How much power generation gross capacity from storage and hydroelectricity is there for the Asia-Pacific region in gigawatts?,0,0.12345
What is the total power generation gross capacity from renewables in construction globally in gigawatts?,4.1,111.0
What is the total power generation gross capacity from solar energy globally in gigawatts?,2.8,201.5
What was the lifecycle carbon intensity of energy products sold in 2023 in g CO2e/MJ?,87,105.0
What was the lifecycle carbon intensity of energy products sold in 2022 in g CO2e/MJ?,88,105.0
What was the lifecycle carbon intensity of energy products sold in 2021 in g CO2e/MJ?,90,100.0
