question,value,response
What were the energy indirect (Scope 2) GHG emissions of renewable electricity (market-based) in 2021 in TCO2e?,701, 153115
What were the energy indirect (Scope 2) GHG emissions of district heating in 2020 in TCO2e?,11550, 11550
What were the estimated Scope 2 GHG emissions of sites out of reporting perimeter (market-based) in 2023 in TCO2e?,42961, estimated scopes 1 and 2 ghg emissions of sites out of reporting perimeter (
What were the other relevant indirect (Scope 3) GHG emissions in 2023 in TCO2e?,56777964, 56777964
What was the absolute variation of indirect GHG emissions scope 3 compared to the base year (2021) in 2022 in percentage?,-11.60%, -31.4%
What was the estimated coverage of VOC emissions in 2023?,90%, 304975
How many kilograms of VOC emissions were estimated in 2022?,308520, 308520
What was the ratio of VOC emissions per million euros of turnover in 2021?,11.8, 342228
What is the estimated coverage of VOC emissions in 2020?,90%, 440442
How many kilograms of VOC emissions were estimated in 2023?,304975, 304975
What was the VOC emissions per million euros of turnover in 2022?,9, 308520
What was the VOC emissions per million euros of turnover in 2020?,17.5, 17.5
How many kilograms of VOC emissions were estimated in 2020?,440442, 440442
What was the total amount of waste generated in metric tons for the year 2023?,124139, 105593
How much non-hazardous waste was generated in metric tons in 2022?,123311, 123311
What is the total weight of hazardous waste generated in metric tons for the year 2021?,8549, 0.3
How many metric tons of non-hazardous waste were reused or recycled in 2023?,105593, 105593
What was the total weight of hazardous waste channeled according to Schneider Electric expectations in metric tons for the year 2022?,8091, 8091
How much non-hazardous waste was reduced in metric tons in 2023?,21098, 21098
What is the total weight of hazardous waste generated per million euros of turnover in 2022?,0.24, 8091
How many 'Waste-to-Resource' sites were reported in 2023?,137, 137
What was the total weight of non-hazardous waste generated in metric tons for the year 2020?,117607, 116566
How much hazardous waste was incinerated with energy recovery in metric tons in 2021?,6964, 6964
What is the amount of hazardous waste not destined for disposal for preparation for reuse in metric tons for the year 2023?,7573, 0.21
How much non-hazardous waste was landfilled or incinerated without energy recovery in metric tons for the year 2022?,5025, 5025
What was the total energy consumption within the organization in millions of Mwh for the year 2023?,3.09, 3.66
What was the total energy consumption within the organization in millions of Mwh for the year 2022?,3.18, 3.26
What was the total energy consumption within the organization in millions of Mwh for the year 2021?,3.22, 3.66
How much energy did Fresenius Kabi consume in millions of Mwh in 2023?,1.76, 1.76
How much energy did Fresenius Kabi consume in millions of Mwh in 2022?,1.8, 1.76
How much energy did Fresenius Kabi consume in millions of Mwh in 2021?,1.77, 1.77
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2023?,1.15, 1.26
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2022?,1.19, 1.19
What was the energy consumption of Fresenius Helios in millions of Mwh for the year 2021?,1.26, 1.26
How much energy did Fresenius Vamed consume in millions of Mwh in 2023?,0.18, 0.18
How much energy did Fresenius Vamed consume in millions of Mwh in 2022?,0.19, 0.19
How much energy did Fresenius Vamed consume in millions of Mwh in 2021?,0.19, 0.19
"What was the energy consumption per 1 million sales in 2023, measured in MWh?",140, 140.0
"How much energy was consumed per 1 million sales in 2022, in MWh?",149, 149.0
"What is the energy consumption per 1 million sales for the year 2021, in MWh?",163, 163.0
"What was the energy consumption per FTE in 2023, measured in MWh?",19.6, 19.6
"How much energy was consumed per FTE in 2022, in MWh?",20.7, 149.0
"What is the energy consumption per FTE for the year 2021, in MWh?",21.7, 21.7
What was the total amount of water withdrawal in millions m3 for the year 2023?,15.1, 10.1
How much did the healthcare products market segment withdraw water in millions m3 in 2022?,10.4, 10.4
How much water did the healthcare services market segment withdraw for the year 2021?,4.9, 4.9
What was the amount of water withdrawal for the healthcare products market segment in millions m3 for the year 2023?,9.9, 10.1
What was the total amount of water withdrawal in millions m3 for the year 2022?,15.6, 10.4
What was the healthcare services market segment water withdrawal in millions m3 for the year 2022?,5.2, 5.2
What was the total amount of water withdrawal in millions m3 for the year 2021?,15, 10.1
What is the amount of water the healthcare services market segment  withdrew in millions m3 for the year 2023?,5.2, 5.2
What was the healthcare products market segment water withdrawal in millions m3 for the year 2021?,10.1, 10.1
What is the water withdrawal per 1 million sales in 2023 in m3?,671, 671
How much was the water withdrawal per 1 million sales in 2022 in m3?,718, 718.0
What was the water withdrawal per 1 million sales in 2021 in m3?,797, 718.0
What is the water withdrawal per FTE in 2023?,92, 671
How much was the water withdrawal per FTE in 2022?,98.1, 718.0
What was the water withdrawal per FTE in 2021?,97, 97
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2023 in tCO2 equivalents?,168, 421
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2022 in tCO2 equivalents?,272, 441
What were the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2021 in tCO2 equivalents?,132, 289
What is the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tCO2 equivalents?,176, 456
What were the total gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tCO2 equivalents?,19, 39
How much were the gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Vamed in 2022 in tCO2 equivalents?,16, 677
What was the total gross direct GHG emissions (Scope 1) for the organization in 2023 in tCO2 equivalents?,308, 689
What were the gross indirect GHG emissions from energy consumption (Scope 2) for the organization in 2022 in tCO2 equivalents?,427, 677
What was the total GHG emissions for the organization in 2021 in tCO2 equivalents?,771, 689
What was the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2022 in tonnes of CO2 equivalent?,169, 425
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Helios produce in 2021?,173, 689
What was the gross direct GHG emissions (Scope 1) for Fresenius Vamed in 2023 in tonnes of CO2 equivalent?,19, 32
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Kabi in 2020 in tonnes of CO2 equivalent?,237, 396
What was the total gross direct GHG emissions (Scope 1) for Fresenius Helios in 2023 in tonnes of CO2 equivalent?,120, 689
How many tonnes of gross indirect GHG emissions from energy consumption (Scope 2) did Fresenius Vamed produce in 2022?,7, 67
What were the total gross direct GHG emissions (Scope 1) for Fresenius Kabi in 2021 in tonnes of CO2 equivalent?,172, 416
What was the total gross indirect GHG emissions from energy consumption (Scope 2) for Fresenius Helios in 2020 in tonnes of CO2 equivalent?,128, 689
What is the amount of t CO2 equivalents for the year 2023?,2023, 3
How many t CO2 equivalents were emitted per 1 million sales in 2022?,30, 30.0
What is the t CO2 equivalents per FTE for the year 2021?,5.2, 5.2
What was the t CO2 equivalents per FTE in 2020?,4.7, 4.7
What is the t CO2 equivalents per 1 million sales for the year 2023?,24, €1 million sales
What was the t CO2 equivalents per 1 million sales in 2021?,39, 39.0
How many t CO2 equivalents were emitted per FTE in 2022?,4.2, 30.0
What was the t CO2 equivalents per 1 million sales in 2020?,37, 37.0
What is the total power generation gross capacity from renewables in construction for France in gigawatts?,0.2, 0.2
What is the total power generation gross capacity from solar energy for France in gigawatts?,0.2, 0.2
How much power generation gross capacity from renewables in construction is there for the Rest of Europe in gigawatts?,0.5, 0.4
How much power generation gross capacity from onshore wind is there for the Rest of Europe in gigawatts?,0, 0.0
What is the total power generation gross capacity from renewables in construction for Africa in gigawatts?,0, 0.0
What is the total power generation gross capacity from offshore wind for Africa in gigawatts?,0, 0.0
What is the power generation gross capacity from renewables in construction for the Middle East in gigawatts?,0.1, 0.1
What is the power generation gross capacity from storage and hydroelectricity for the Middle East in gigawatts?,0, 0.0
How much power generation gross capacity from renewables in construction is there for North America in gigawatts?,1.7, 1.4
How much power generation gross capacity from solar energy is there for North America in gigawatts?,1.4, 1.4
What is the power generation gross capacity from renewables in construction for South America in gigawatts?,0.4, 0.0
